"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 3";"Mortes/1.000 habitantes ";56,665;16;28;"1507458,1500347,1501758,1507151,1508357,1508050,1505551,1500131,1501782,1503804,1507300,1503705,1502764,1503754,1505064,1505494"
"Grupo 3";"Valor (R$ mil)";63,37125;16;28;"1507458,1500347,1501758,1507151,1508357,1508050,1505551,1500131,1501782,1503804,1507300,1503705,1502764,1503754,1505064,1505494"
"Grupo 1";"%";44,01449;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 1";"% ";55,23906;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 1";"% da população emdomicílios";51,30313;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 1";"% da população emdomicílios ";16,84656;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 1";"0 a 1 ";38,75042;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 1";"Mortes/1.000 habitantes ";57,13813;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 1";"Valor (R$ mil)";52,58875;16;28;"1505809,1501105,1506807,1505700,1504802,1502855,1503903,1501808,1500503,1505304,1505106,1500701,1507706,1503002,1503101,1506401"
"Grupo 2";"%";50,23475;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 2";"% ";42,04333;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 2";"% da população emdomicílios";69,48333;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 2";"% da população emdomicílios ";31,95694;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 2";"0 a 1 ";41,56222;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 2";"Mortes/1.000 habitantes ";57,33278;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 2";"Valor (R$ mil)";53,45556;18;28;"1501956,1501501,1506203,1501709,1500800,1504950,1505007,1506609,1502301,1504000,1503309,1503408,1506906,1508035,1501402,1502202,1502608,1504604"
"Grupo 3";"%";51,16697;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 3";"% ";38,505;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 3";"% da população emdomicílios";58,03444;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 3";"% da população emdomicílios ";35,71083;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 3";"0 a 1 ";43,43852;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 3";"Mortes/1.000 habitantes ";57,32667;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 3";"Valor (R$ mil)";67,19389;18;28;"1505551,1508407,1506583,1508126,1505494,1500347,1506138,1504208,1503705,1502707,1503804,1508357,1506708,1507458,1500602,1507805,1505502,1501576"
"Grupo 1";"%";39,21828;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 1";"% ";52,14;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 1";"% da população emdomicílios";44,50444;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 1";"% da população emdomicílios ";14,38806;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 1";"0 a 1 ";39,58056;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 1";"Mortes/1.000 habitantes ";56,99444;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 1";"Valor (R$ mil)";48,39778;18;28;"1504901,1502509,1507706,1500305,1501105,1506302,1506005,1504505,1505304,1505650,1500701,1502004,1503101,1502806,1505700,1501451,1505106,1500404"
"Grupo 2";"%";50,86341;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 2";"% ";43,07225;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 2";"% da população emdomicílios";62,199;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 2";"% da população emdomicílios ";33,8785;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 2";"0 a 1 ";40,983;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 2";"Mortes/1.000 habitantes ";56,629;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 2";"Valor (R$ mil)";54,0035;20;28;"1505403,1503309,1503200,1503457,1501402,1501600,1507466,1504109,1504703,1506112,1505007,1507961,1504950,1502608,1508001,1503507,1500206,1500800,1507607,1502400"
"Grupo 3";"%";46,77245;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 3";"% ";38,11925;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 3";"% da população emdomicílios";50,193;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 3";"% da população emdomicílios ";32,51875;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 3";"0 a 1 ";44,82067;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 3";"Mortes/1.000 habitantes ";57,585;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 3";"Valor (R$ mil)";64,5775;20;28;"1505502,1505486,1505635,1503754,1501253,1508407,1507755,1505064,1506195,1508050,1506187,1503606,1507508,1504208,1505494,1502772,1506708,1502954,1500859,1500347"
"Grupo 1";"%";42,56641;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 1";"% ";53,629;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 1";"% da população emdomicílios";46,5185;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 1";"% da população emdomicílios ";18,83425;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 1";"0 a 1 ";38,97267;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 1";"Mortes/1.000 habitantes ";57,425;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 1";"Valor (R$ mil)";50,399;20;28;"1506005,1500701,1504802,1506807,1502004,1502855,1507979,1501105,1502509,1503002,1503101,1501808,1501451,1505700,1500404,1506302,1504901,1505650,1500503,1507706"
"Grupo 2";"%";49,32955;2;29;"1507474,1508001"
"Grupo 2";"% ";46,335;2;29;"1507474,1508001"
"Grupo 2";"% da população emdomicílios";55,18;2;29;"1507474,1508001"
"Grupo 2";"% da população emdomicílios ";33,6575;2;29;"1507474,1508001"
"Grupo 2";"0 a 1 ";40,66667;2;29;"1507474,1508001"
"Grupo 2";"Mortes/1.000 habitantes ";57,055;2;29;"1507474,1508001"
"Grupo 2";"Valor (R$ mil)";54,285;2;29;"1507474,1508001"
"Grupo 3";"%";59,68818;2;29;"1508407,1502707"
"Grupo 3";"% ";32,875;2;29;"1508407,1502707"
"Grupo 3";"% da população emdomicílios";73,6;2;29;"1508407,1502707"
"Grupo 3";"% da população emdomicílios ";39,965;2;29;"1508407,1502707"
"Grupo 3";"0 a 1 ";42,555;2;29;"1508407,1502707"
"Grupo 3";"Mortes/1.000 habitantes ";58,24;2;29;"1508407,1502707"
"Grupo 3";"Valor (R$ mil)";71,51;2;29;"1508407,1502707"
"Grupo 1";"%";41,16045;2;29;"1503101,1504802"
"Grupo 1";"% ";52,8025;2;29;"1503101,1504802"
"Grupo 1";"% da população emdomicílios";58,45;2;29;"1503101,1504802"
"Grupo 1";"% da população emdomicílios ";17,47;2;29;"1503101,1504802"
"Grupo 1";"0 a 1 ";41,05667;2;29;"1503101,1504802"
"Grupo 1";"Mortes/1.000 habitantes ";56,585;2;29;"1503101,1504802"
"Grupo 1";"Valor (R$ mil)";48,01;2;29;"1503101,1504802"
"Grupo 2";"%";52,07909;4;29;"1508001,1506609,1507409,1507607"
"Grupo 2";"% ";35,63625;4;29;"1508001,1506609,1507409,1507607"
"Grupo 2";"% da população emdomicílios";68,12;4;29;"1508001,1506609,1507409,1507607"
"Grupo 2";"% da população emdomicílios ";32,31375;4;29;"1508001,1506609,1507409,1507607"
"Grupo 2";"0 a 1 ";45,7775;4;29;"1508001,1506609,1507409,1507607"
"Grupo 2";"Mortes/1.000 habitantes ";57,01;4;29;"1508001,1506609,1507409,1507607"
"Grupo 2";"Valor (R$ mil)";58,0775;4;29;"1508001,1506609,1507409,1507607"
"Grupo 3";"%";42,78818;4;29;"1503606,1505437,1505064,1506195"
"Grupo 3";"% ";51,39125;4;29;"1503606,1505437,1505064,1506195"
"Grupo 3";"% da população emdomicílios";62,645;4;29;"1503606,1505437,1505064,1506195"
"Grupo 3";"% da população emdomicílios ";31,6225;4;29;"1503606,1505437,1505064,1506195"
"Grupo 3";"0 a 1 ";44,13917;4;29;"1503606,1505437,1505064,1506195"
"Grupo 3";"Mortes/1.000 habitantes ";57,7475;4;29;"1503606,1505437,1505064,1506195"
"Grupo 3";"Valor (R$ mil)";64,9125;4;29;"1503606,1505437,1505064,1506195"
"Grupo 1";"%";46,24227;4;29;"1506401,1503903,1507904,1505700"
"Grupo 1";"% ";57,52625;4;29;"1506401,1503903,1507904,1505700"
"Grupo 1";"% da população emdomicílios";49,58;4;29;"1506401,1503903,1507904,1505700"
"Grupo 1";"% da população emdomicílios ";25,51;4;29;"1506401,1503903,1507904,1505700"
"Grupo 1";"0 a 1 ";42,38917;4;29;"1506401,1503903,1507904,1505700"
"Grupo 1";"Mortes/1.000 habitantes ";56,0325;4;29;"1506401,1503903,1507904,1505700"
"Grupo 1";"Valor (R$ mil)";50,71;4;29;"1506401,1503903,1507904,1505700"
"Grupo 2";"%";44,07076;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 2";"% ";34,42833;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 2";"% da população emdomicílios";64,17833;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 2";"% da população emdomicílios ";31,27417;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 2";"0 a 1 ";42,51889;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 2";"Mortes/1.000 habitantes ";55,99;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 2";"Valor (R$ mil)";47,28333;6;29;"1500909,1507466,1507409,1501709,1501600,1502301"
"Grupo 3";"%";51,05894;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 3";"% ";37,4025;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 3";"% da população emdomicílios";46,28833;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 3";"% da população emdomicílios ";27,5075;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 3";"0 a 1 ";42,37;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 3";"Mortes/1.000 habitantes ";58,45667;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 3";"Valor (R$ mil)";66,04167;6;29;"1503044,1505551,1504455,1502707,1502772,1502152"
"Grupo 1";"%";41,91136;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 1";"% ";54,79333;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 1";"% da população emdomicílios";60,00833;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 1";"% da população emdomicílios ";18,62083;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 1";"0 a 1 ";39,16722;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 1";"Mortes/1.000 habitantes ";57,34667;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 1";"Valor (R$ mil)";52,945;6;29;"1503101,1505650,1503903,1505809,1506807,1502855"
"Grupo 2";"%";50,74477;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 2";"% ";42,76687;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 2";"% da população emdomicílios";67,4325;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 2";"% da população emdomicílios ";33,00625;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 2";"0 a 1 ";43,3425;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 2";"Mortes/1.000 habitantes ";56,50875;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 2";"Valor (R$ mil)";54,55375;8;29;"1504406,1501303,1502301,1504422,1503408,1501956,1506609,1506104"
"Grupo 3";"%";43,03932;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 3";"% ";39,80125;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 3";"% da população emdomicílios";53,34125;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 3";"% da população emdomicílios ";30,63375;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 3";"0 a 1 ";44,11042;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 3";"Mortes/1.000 habitantes ";56,45125;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 3";"Valor (R$ mil)";60,37125;8;29;"1502707,1507508,1506708,1507805,1508159,1502954,1503705,1501725"
"Grupo 1";"%";40,20068;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 1";"% ";54,77625;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 1";"% da população emdomicílios";60,8275;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 1";"% da população emdomicílios ";13,6825;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 1";"0 a 1 ";38,04208;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 1";"Mortes/1.000 habitantes ";56,435;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 1";"Valor (R$ mil)";51,74375;8;29;"1502004,1501808,1505700,1505304,1505106,1507706,1503903,1503101"
"Grupo 2";"%";47,69909;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 2";"% ";39,5335;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 2";"% da população emdomicílios";55,146;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 2";"% da população emdomicílios ";31,55;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 2";"0 a 1 ";44,41133;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 2";"Mortes/1.000 habitantes ";55,715;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 2";"Valor (R$ mil)";52,233;10;29;"1506500,1507961,1501956,1501501,1504950,1505403,1501709,1500206,1500958,1505601"
"Grupo 3";"%";51,22764;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 3";"% ";31,087;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 3";"% da população emdomicílios";56,679;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 3";"% da população emdomicílios ";35,891;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 3";"0 a 1 ";45,26667;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 3";"Mortes/1.000 habitantes ";57,918;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 3";"Valor (R$ mil)";64,484;10;29;"1503044,1508407,1504976,1508084,1507151,1506583,1501576,1506708,1502707,1507458"
"Grupo 1";"%";43,427;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 1";"% ";56,1205;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 1";"% da população emdomicílios";55,002;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 1";"% da população emdomicílios ";15,9285;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 1";"0 a 1 ";39,93367;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 1";"Mortes/1.000 habitantes ";57,514;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 1";"Valor (R$ mil)";54,181;10;29;"1500503,1500701,1503903,1505650,1503002,1505809,1504901,1501105,1506807,1504505"
"Grupo 2";"%";51,70439;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 2";"% ";44,37458;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 2";"% da população emdomicílios";51,27167;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 2";"% da população emdomicílios ";33,90417;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 2";"0 a 1 ";43,35278;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 2";"Mortes/1.000 habitantes ";55,93417;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 2";"Valor (R$ mil)";53,2275;12;29;"1507003,1503200,1505007,1506112,1506351,1504307,1502905,1500206,1504422,1506500,1501709,1503507"
"Grupo 3";"%";49,75568;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 3";"% ";42,96167;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 3";"% da população emdomicílios";58,155;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 3";"% da população emdomicílios ";34,91167;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 3";"0 a 1 ";41,40556;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 3";"Mortes/1.000 habitantes ";59,7475;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 3";"Valor (R$ mil)";71,38667;12;29;"1506138,1508126,1508084,1502764,1505437,1503754,1503606,1504455,1506187,1500347,1504208,1507458"
"Grupo 1";"%";41,67144;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 1";"% ";53,93958;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 1";"% da população emdomicílios";54,3075;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 1";"% da população emdomicílios ";16,75958;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 1";"0 a 1 ";40,34278;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 1";"Mortes/1.000 habitantes ";56,74167;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 1";"Valor (R$ mil)";50,52333;12;29;"1505650,1507706,1500701,1506401,1503903,1507979,1504505,1502004,1502855,1504901,1505304,1501808"
"Grupo 2";"%";48,18396;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 2";"% ";38,16893;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 2";"% da população emdomicílios";69,33;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 2";"% da população emdomicílios ";29,50536;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 2";"0 a 1 ";40,50905;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 2";"Mortes/1.000 habitantes ";55,82929;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 2";"Valor (R$ mil)";50,23857;14;29;"1507409,1506203,1502301,1501956,1504604,1504000,1507474,1503507,1503200,1504059,1506351,1502202,1506559,1507201"
"Grupo 3";"%";48,02253;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 3";"% ";38,34179;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 3";"% da população emdomicílios";51,61857;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 3";"% da população emdomicílios ";30,99679;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 3";"0 a 1 ";42,15905;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 3";"Mortes/1.000 habitantes ";57,985;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 3";"Valor (R$ mil)";65,67143;14;29;"1508050,1502707,1500602,1503044,1502772,1507508,1508407,1508100,1506195,1505494,1508126,1500859,1501782,1505635"
"Grupo 1";"%";44,6674;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
"Grupo 1";"% ";54,59714;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
"Grupo 1";"% da população emdomicílios";45,085;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
"Grupo 1";"% da população emdomicílios ";19,16;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
"Grupo 1";"0 a 1 ";38,95286;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
